system,type,time,cond
12-state,ct,0.03000000,3.3060444727115530e+19
12-state,ct,0.03050000,3.1057876639936467e+19
12-state,ct,0.03100000,2.9152379120894013e+19
12-state,ct,0.03150000,2.7290076651016393e+19
12-state,ct,0.03200000,2.5466666314544808e+19
12-state,ct,0.03250000,2.3718181400103711e+19
12-state,ct,0.03300000,2.2100449184446202e+19
12-state,ct,0.03350000,2.0662371797790032e+19
12-state,ct,0.03400000,1.9426269448608117e+19
12-state,ct,0.03450000,1.8377565553579428e+19
12-state,ct,0.03500000,1.7478111271019903e+19
12-state,ct,0.03550000,1.6678309512550119e+19
12-state,ct,0.03600000,1.5933379645751312e+19
12-state,ct,0.03650000,1.5208266573000024e+19
12-state,ct,0.03700000,1.4487683038970178e+19
12-state,ct,0.03750000,1.3771502633525826e+19
12-state,ct,0.03800000,1.3077075037122142e+19
12-state,ct,0.03850000,1.2428153505740784e+19
12-state,ct,0.03900000,1.1845050164224238e+19
12-state,ct,0.03950000,1.1337505517133457e+19
12-state,ct,0.04000000,1.0900966926203400e+19
12-state,ct,0.04050000,1.0519773225915378e+19
12-state,ct,0.04100000,1.0173968493367824e+19
12-state,ct,0.04150000,9.8446740137810616e+18
12-state,ct,0.04200000,9.5182839668030812e+18
12-state,ct,0.04250000,9.1883090741012838e+18
12-state,ct,0.04300000,8.8573190729443031e+18
12-state,ct,0.04350000,8.5342129454581729e+18
12-state,ct,0.04400000,8.2312359687519764e+18
12-state,ct,0.04450000,7.9584976319665019e+18
12-state,ct,0.04500000,7.7204493102613658e+18
12-state,ct,0.04550000,7.5144676860360868e+18
12-state,ct,0.04600000,7.3327185991189197e+18
12-state,ct,0.04650000,7.1652470836617830e+18
12-state,ct,0.04700000,7.0026144306809477e+18
12-state,ct,0.04750000,6.8384237763396803e+18
12-state,ct,0.04800000,6.6701139890180782e+18
12-state,ct,0.04850000,6.5000896870858342e+18
12-state,ct,0.04900000,6.3336995201887887e+18
12-state,ct,0.04950000,6.1783081785262080e+18
12-state,ct,0.05000000,6.0393493166485617e+18
12-state,ct,0.05050000,5.9189645192959877e+18
12-state,ct,0.05100000,5.8152594238213775e+18
12-state,ct,0.05150000,5.7235766344296827e+18
12-state,ct,0.05200000,5.6380479558437407e+18
12-state,ct,0.05250000,5.5533671947483085e+18
12-state,ct,0.05300000,5.4661455222188329e+18
12-state,ct,0.05350000,5.3755031262907034e+18
12-state,ct,0.05400000,5.2834555922062131e+18
12-state,ct,0.05450000,5.1937564729151437e+18
12-state,ct,0.05500000,5.1111178535109151e+18
12-state,ct,0.05550000,5.0386737465754020e+18
12-state,ct,0.05600000,4.9774685236840817e+18
12-state,ct,0.05650000,4.9259783109725389e+18
12-state,ct,0.05700000,4.8810032907436472e+18
12-state,ct,0.05750000,4.8387487216344873e+18
12-state,ct,0.05800000,4.7959238981607025e+18
12-state,ct,0.05850000,4.7506087997860997e+18
12-state,ct,0.05900000,4.7025913092122132e+18
12-state,ct,0.05950000,4.6537130557994742e+18
12-state,ct,0.06000000,4.6069184482333553e+18
12-state,ct,0.06050000,4.5651815487787254e+18
12-state,ct,0.06100000,4.5305546742379305e+18
12-state,ct,0.06150000,4.5034213127959721e+18
12-state,ct,0.06200000,4.4824677890295219e+18
12-state,ct,0.06250000,4.4653082192593469e+18
12-state,ct,0.06300000,4.4492598678811827e+18
12-state,ct,0.06350000,4.4322440168035405e+18
12-state,ct,0.06400000,4.4130093042108641e+18
12-state,ct,0.06450000,4.3919568040090419e+18
12-state,ct,0.06500000,4.3705083251708001e+18
12-state,ct,0.06550000,4.3509535628811530e+18
12-state,ct,0.06600000,4.3355513367887201e+18
12-state,ct,0.06650000,4.3255440785449421e+18
12-state,ct,0.06700000,4.3209881598078285e+18
12-state,ct,0.06750000,4.3206774707187108e+18
12-state,ct,0.06800000,4.3227515253490217e+18
12-state,ct,0.06850000,4.3252416789638031e+18
12-state,ct,0.06900000,4.3266270497766605e+18
12-state,ct,0.06950000,4.3262854354375977e+18
12-state,ct,0.07000000,4.3247363202324009e+18
12-state,ct,0.07050000,4.3233260762850908e+18
12-state,ct,0.07100000,4.3239156950153185e+18
12-state,ct,0.07150000,4.3280973372562053e+18
12-state,ct,0.07200000,4.3367639343238344e+18
12-state,ct,0.07250000,4.3496890400841487e+18
12-state,ct,0.07300000,4.3657653532718438e+18
12-state,ct,0.07350000,4.3834460395353057e+18
12-state,ct,0.07400000,4.4012486409087555e+18
12-state,ct,0.07450000,4.4182526448893850e+18
12-state,ct,0.07500000,4.4338291261564093e+18
12-state,ct,0.07550000,4.4488318955808000e+18
12-state,ct,0.07600000,4.4644620639135421e+18
12-state,ct,0.07650000,4.4822561669242844e+18
12-state,ct,0.07700000,4.5035080979335465e+18
12-state,ct,0.07750000,4.5287329583575337e+18
12-state,ct,0.07800000,4.5575400504690985e+18
12-state,ct,0.07850000,4.5888910888464906e+18
12-state,ct,0.07900000,4.6215431723441224e+18
12-state,ct,0.07950000,4.6542053247120353e+18
12-state,ct,0.08000000,4.6863641033686292e+18
12-state,ct,0.08050000,4.7177063420352717e+18
12-state,ct,0.08100000,4.7491493440080497e+18
12-state,ct,0.08150000,4.7815491589632809e+18
12-state,ct,0.08200000,4.8166060535195587e+18
12-state,ct,0.08250000,4.8551257499271025e+18
12-state,ct,0.08300000,4.8974087420908216e+18
12-state,ct,0.08350000,4.9429582564490312e+18
12-state,ct,0.08400000,4.9908770430118932e+18
12-state,ct,0.08450000,5.0400516870901156e+18
12-state,ct,0.08500000,5.0894323062757632e+18
12-state,ct,0.08550000,5.1386641032425390e+18
12-state,ct,0.08600000,5.1877826626772429e+18
12-state,ct,0.08650000,5.2375153896318894e+18
12-state,ct,0.08700000,5.2891842674412616e+18
12-state,ct,0.08750000,5.3438268090115871e+18
12-state,ct,0.08800000,5.4022459286613985e+18
12-state,ct,0.08850000,5.4644461625056502e+18
12-state,ct,0.08900000,5.5300669365969306e+18
12-state,ct,0.08950000,5.5981664142449459e+18
12-state,ct,0.09000000,5.6677909425984655e+18
12-state,ct,0.09050000,5.7379855203772580e+18
12-state,ct,0.09100000,5.8084222838536530e+18
12-state,ct,0.09150000,5.8799546836962929e+18
12-state,ct,0.09200000,5.9533623678524959e+18
12-state,ct,0.09250000,6.0289404930269983e+18
12-state,ct,0.09300000,6.1084123430471660e+18
12-state,ct,0.09350000,6.1923444014699950e+18
12-state,ct,0.09400000,6.2805719115503380e+18
12-state,ct,0.09450000,6.3727625862135839e+18
12-state,ct,0.09500000,6.4674736720604989e+18
12-state,ct,0.09550000,6.5647354173784791e+18
12-state,ct,0.09600000,6.6634067137864643e+18
12-state,ct,0.09650000,6.7633571543535606e+18
12-state,ct,0.09700000,6.8652629456178309e+18
12-state,ct,0.09750000,6.9700957838659000e+18
12-state,ct,0.09800000,7.0788440295848561e+18
12-state,ct,0.09850000,7.1927573258794977e+18
12-state,ct,0.09900000,7.3119797838767667e+18
12-state,ct,0.09950000,7.4366351517483366e+18
12-state,ct,0.10000000,7.5661672755102321e+18
12-state,dt,0.00500000,-1.4160788541225916e+16
12-state,dt,0.01000000,-6.3632780063347952e+16
12-state,dt,0.01500000,-1.3236548755384624e+16
12-state,dt,0.02000000,6.6358618228462851e+21
12-state,dt,0.02500000,5.3938621953719691e+20
12-state,dt,0.03000000,1.2522546587377861e+20
12-state,dt,0.03500000,5.7075327424876929e+19
12-state,dt,0.04000000,3.1626815172031386e+19
12-state,dt,0.04500000,2.0263591198976348e+19
12-state,dt,0.05000000,1.4451750373718221e+19
12-state,dt,0.05500000,1.1215228617264308e+19
12-state,dt,0.06000000,9.3084931192121713e+18
12-state,dt,0.06500000,8.1304514383478426e+18
12-state,dt,0.07000000,7.4633855495240837e+18
12-state,dt,0.07500000,7.1411242866759322e+18
12-state,dt,0.08000000,7.0104766876933335e+18
12-state,dt,0.08500000,7.1895720438310236e+18
12-state,dt,0.09000000,7.4634201068288348e+18
12-state,dt,0.09500000,8.0914057347093125e+18
12-state,dt,0.10000000,8.9731818834182369e+18
10-state,ct,0.00050000,Inf
10-state,ct,0.00100000,-2.4556902808116740e+16
10-state,ct,0.00150000,-6.5836487566479474e+21
10-state,ct,0.00200000,3.0074643357574531e+14
10-state,ct,0.00250000,2.2074913974373367e+13
10-state,ct,0.00300000,3.2674490790618398e+12
10-state,ct,0.00350000,2.6301634170249995e+12
10-state,ct,0.00400000,2.9448659605982739e+12
10-state,ct,0.00450000,2.8028149627222095e+12
10-state,ct,0.00500000,2.3623370869047290e+12
10-state,ct,0.00550000,1.8390439754033938e+12
10-state,ct,0.00600000,1.3686651540602603e+12
10-state,ct,0.00650000,1.0212004552884941e+12
10-state,ct,0.00700000,8.2453143331273962e+11
10-state,ct,0.00750000,7.6562702292029736e+11
10-state,ct,0.00800000,7.9242810387684424e+11
10-state,ct,0.00850000,8.2867857602533508e+11
10-state,ct,0.00900000,8.2202817520130286e+11
10-state,ct,0.00950000,7.8570934580378333e+11
10-state,ct,0.01000000,7.7010661492118726e+11
10-state,ct,0.01050000,7.9137598488020312e+11
10-state,ct,0.01100000,8.1111977975399976e+11
10-state,ct,0.01150000,7.8678238374871130e+11
10-state,ct,0.01200000,7.2380932132732593e+11
10-state,ct,0.01250000,6.6520159729423718e+11
10-state,ct,0.01300000,6.4356827358678442e+11
10-state,ct,0.01350000,6.5298088967370569e+11
10-state,ct,0.01400000,6.6181675565079504e+11
10-state,ct,0.01450000,6.4830413149926489e+11
10-state,ct,0.01500000,6.2192409802957825e+11
10-state,ct,0.01550000,6.0759889271150964e+11
10-state,ct,0.01600000,6.1200801704198267e+11
10-state,ct,0.01650000,6.1607165576437061e+11
10-state,ct,0.01700000,5.9898248800951538e+11
10-state,ct,0.01750000,5.6400652838885486e+11
10-state,ct,0.01800000,5.3333738696087994e+11
10-state,ct,0.01850000,5.2234662517589136e+11
10-state,ct,0.01900000,5.2485015968037476e+11
10-state,ct,0.01950000,5.2266052140822913e+11
10-state,ct,0.02000000,5.0720453317155658e+11
10-state,ct,0.02050000,4.8750796143603009e+11
10-state,ct,0.02100000,4.7733201512573053e+11
10-state,ct,0.02150000,4.7744238429109534e+11
10-state,ct,0.02200000,4.7499673964490607e+11
10-state,ct,0.02250000,4.6007203911332074e+11
10-state,ct,0.02300000,4.3729111416811829e+11
10-state,ct,0.02350000,4.1998411778591083e+11
10-state,ct,0.02400000,4.1462151808925372e+11
10-state,ct,0.02450000,4.1478836223643079e+11
10-state,ct,0.02500000,4.1012219273621692e+11
10-state,ct,0.02550000,4.0187419193349652e+11
10-state,ct,0.02600000,4.0389770603760907e+11
10-state,ct,0.02650000,4.1479811868026807e+11
10-state,ct,0.02700000,4.3212368272301019e+11
10-state,ct,0.02750000,4.4622842520178589e+11
10-state,ct,0.02800000,4.5134182030125659e+11
10-state,ct,0.02850000,4.5275914276326196e+11
10-state,ct,0.02900000,4.6108019618472601e+11
10-state,ct,0.02950000,4.7999175556535413e+11
10-state,ct,0.03000000,5.0172854033741693e+11
10-state,ct,0.03050000,5.1686107912079498e+11
10-state,ct,0.03100000,5.2505296907743622e+11
10-state,ct,0.03150000,5.3533121201681970e+11
10-state,ct,0.03200000,5.5485504991238220e+11
10-state,ct,0.03250000,5.7914992065914014e+11
10-state,ct,0.03300000,5.9770996988709131e+11
10-state,ct,0.03350000,6.0687060844360767e+11
10-state,ct,0.03400000,6.1530483929881323e+11
10-state,ct,0.03450000,6.3407170229105286e+11
10-state,ct,0.03500000,6.6358418362211194e+11
10-state,ct,0.03550000,6.9305710881372852e+11
10-state,ct,0.03600000,7.1328907330494202e+11
10-state,ct,0.03650000,7.2779466106818848e+11
10-state,ct,0.03700000,7.4851804061252051e+11
10-state,ct,0.03750000,7.8069377405369373e+11
10-state,ct,0.03800000,8.1568727706323218e+11
10-state,ct,0.03850000,8.4107031257364246e+11
10-state,ct,0.03900000,8.5779293922429370e+11
10-state,ct,0.03950000,8.7757614262097180e+11
10-state,ct,0.04000000,9.1243079836560449e+11
10-state,ct,0.04050000,9.5744691902929419e+11
10-state,ct,0.04100000,9.9855329464034900e+11
10-state,ct,0.04150000,1.0276508799448987e+12
10-state,ct,0.04200000,1.0539278736657810e+12
10-state,ct,0.04250000,1.0922869666875284e+12
10-state,ct,0.04300000,1.1441245569783540e+12
10-state,ct,0.04350000,1.1947458302885933e+12
10-state,ct,0.04400000,1.2322734938082178e+12
10-state,ct,0.04450000,1.2619407886725493e+12
10-state,ct,0.04500000,1.3019919115688213e+12
10-state,ct,0.04550000,1.3619297202946865e+12
10-state,ct,0.04600000,1.4308415208586318e+12
10-state,ct,0.04650000,1.4881837746335808e+12
10-state,ct,0.04700000,1.5329583629476328e+12
10-state,ct,0.04750000,1.5818678997839155e+12
10-state,ct,0.04800000,1.6489559112802690e+12
10-state,ct,0.04850000,1.7301206471912578e+12
10-state,ct,0.04900000,1.8050325069436763e+12
10-state,ct,0.04950000,1.8634631317928884e+12
10-state,ct,0.05000000,1.9161900934023857e+12
10-state,ct,0.05050000,1.9902785030802407e+12
10-state,ct,0.05100000,2.0892776627358435e+12
10-state,ct,0.05150000,2.1933993988572456e+12
10-state,ct,0.05200000,2.2793694800895508e+12
10-state,ct,0.05250000,2.3519487196625034e+12
10-state,ct,0.05300000,2.4378620993792969e+12
10-state,ct,0.05350000,2.5557774394026562e+12
10-state,ct,0.05400000,2.6830311616331074e+12
10-state,ct,0.05450000,2.7922169630103442e+12
10-state,ct,0.05500000,2.8849177314430918e+12
10-state,ct,0.05550000,2.9815689814406270e+12
10-state,ct,0.05600000,3.1131866059373901e+12
10-state,ct,0.05650000,3.2773474481446934e+12
10-state,ct,0.05700000,3.4339045908979932e+12
10-state,ct,0.05750000,3.5631308620489326e+12
10-state,ct,0.05800000,3.6893401487814697e+12
10-state,ct,0.05850000,3.8421047894150962e+12
10-state,ct,0.05900000,4.0320309268197310e+12
10-state,ct,0.05950000,4.2318387640518306e+12
10-state,ct,0.06000000,4.4061018546710596e+12
10-state,ct,0.06050000,4.5511148770772666e+12
10-state,ct,0.06100000,4.7300882772078330e+12
10-state,ct,0.06150000,4.9567372889781035e+12
10-state,ct,0.06200000,5.2222549223519609e+12
10-state,ct,0.06250000,5.4607522767813525e+12
10-state,ct,0.06300000,5.6601157952590889e+12
10-state,ct,0.06350000,5.8771640005748896e+12
10-state,ct,0.06400000,6.1482335098545605e+12
10-state,ct,0.06450000,6.4657674429862900e+12
10-state,ct,0.06500000,6.7678867738294453e+12
10-state,ct,0.06550000,7.0454494985566816e+12
10-state,ct,0.06600000,7.2858300628759756e+12
10-state,ct,0.06650000,7.5934481415103076e+12
10-state,ct,0.06700000,7.9861646943552627e+12
10-state,ct,0.06750000,8.4157310857536621e+12
10-state,ct,0.06800000,8.7852386872172871e+12
10-state,ct,0.06850000,9.1202927734424297e+12
10-state,ct,0.06900000,9.4677509822409336e+12
10-state,ct,0.06950000,9.9451132363334688e+12
10-state,ct,0.07000000,1.0465316744415316e+13
10-state,ct,0.07050000,1.0932898216920229e+13
10-state,ct,0.07100000,1.1353195557584561e+13
10-state,ct,0.07150000,1.1827265662564289e+13
10-state,ct,0.07200000,1.2417583705416742e+13
10-state,ct,0.07250000,1.3110422774976312e+13
10-state,ct,0.07300000,1.3616315396380611e+13
10-state,ct,0.07350000,1.4207702869495859e+13
10-state,ct,0.07400000,1.4754001435715740e+13
10-state,ct,0.07450000,1.5397031712497143e+13
10-state,ct,0.07500000,1.6263260907280805e+13
10-state,ct,0.07550000,1.6972470266336312e+13
10-state,ct,0.07600000,1.7889624291051754e+13
10-state,ct,0.07650000,1.8521641668198160e+13
10-state,ct,0.07700000,1.9312670383361789e+13
10-state,ct,0.07750000,2.0224490957595281e+13
10-state,ct,0.07800000,2.1273837709797844e+13
10-state,ct,0.07850000,2.2406849678654941e+13
10-state,ct,0.07900000,2.3319162371371246e+13
10-state,ct,0.07950000,2.4168044850163562e+13
10-state,ct,0.08000000,2.5112049518942691e+13
10-state,ct,0.08050000,2.6497883896451176e+13
10-state,ct,0.08100000,2.8095750548341492e+13
10-state,ct,0.08150000,2.9173703495151410e+13
10-state,ct,0.08200000,3.0428195074569992e+13
10-state,ct,0.08250000,3.1601425935823180e+13
10-state,ct,0.08300000,3.3764474928982082e+13
10-state,ct,0.08350000,3.5194320755097141e+13
10-state,ct,0.08400000,3.6675710509718141e+13
10-state,ct,0.08450000,3.8470616411640492e+13
10-state,ct,0.08500000,3.9672987463965945e+13
10-state,ct,0.08550000,4.2288182923986000e+13
10-state,ct,0.08600000,4.3918433258158992e+13
10-state,ct,0.08650000,4.6138771638559883e+13
10-state,ct,0.08700000,4.8788943995565383e+13
10-state,ct,0.08750000,5.0202264760218789e+13
10-state,ct,0.08800000,5.3070809723638281e+13
10-state,ct,0.08850000,5.5574556280657758e+13
10-state,ct,0.08900000,5.8511911343782953e+13
10-state,ct,0.08950000,6.0588015034295359e+13
10-state,ct,0.09000000,6.2887295274661875e+13
10-state,ct,0.09050000,6.6903647538920641e+13
10-state,ct,0.09100000,6.9135242115988969e+13
10-state,ct,0.09150000,7.4303734373605969e+13
10-state,ct,0.09200000,7.7191880246861938e+13
10-state,ct,0.09250000,8.1692749246287141e+13
10-state,ct,0.09300000,8.4406750552509938e+13
10-state,ct,0.09350000,8.5203384776389359e+13
10-state,ct,0.09400000,9.2601529138976469e+13
10-state,ct,0.09450000,9.6674328808842906e+13
10-state,ct,0.09500000,1.0663042470706562e+14
10-state,ct,0.09550000,1.0385303307971773e+14
10-state,ct,0.09600000,1.0915836144454000e+14
10-state,ct,0.09650000,1.1728995692159064e+14
10-state,ct,0.09700000,1.2264734976751048e+14
10-state,ct,0.09750000,1.2963230218021364e+14
10-state,ct,0.09800000,1.3895228850254877e+14
10-state,ct,0.09850000,1.4388067275511159e+14
10-state,ct,0.09900000,1.4781662472379431e+14
10-state,ct,0.09950000,1.5170050013162116e+14
10-state,ct,0.10000000,1.5586459548933166e+14
10-state,dt,0.00500000,-1.4160788541225916e+16
10-state,dt,0.01000000,-1.0906562974426699e+17
10-state,dt,0.01500000,3.0245307809183591e+24
10-state,dt,0.02000000,1.6249540021773598e+15
10-state,dt,0.02500000,1.7402318749773803e+14
10-state,dt,0.03000000,2.7537391035529527e+13
10-state,dt,0.03500000,7.7015337157399082e+12
10-state,dt,0.04000000,2.9150336964385459e+12
10-state,dt,0.04500000,2.4671796232700542e+12
10-state,dt,0.05000000,3.7374819746592896e+12
10-state,dt,0.05500000,6.0543155132620371e+12
10-state,dt,0.06000000,9.2669311816628848e+12
10-state,dt,0.06500000,1.3433788233120623e+13
10-state,dt,0.07000000,1.8737141832067781e+13
10-state,dt,0.07500000,2.5291000811974867e+13
10-state,dt,0.08000000,3.3814406687638211e+13
10-state,dt,0.08500000,4.6188577633059305e+13
10-state,dt,0.09000000,6.5954313579030953e+13
10-state,dt,0.09500000,9.9180457681969703e+13
10-state,dt,0.10000000,1.6216677323977250e+14
6-state,ct,0.00050000,Inf
6-state,ct,0.00100000,6.3999558306100383e+07
6-state,ct,0.00150000,2.3977529547050636e+07
6-state,ct,0.00200000,1.2770099225847226e+07
6-state,ct,0.00250000,7.9663766891117776e+06
6-state,ct,0.00300000,5.4498769908665968e+06
6-state,ct,0.00350000,3.9627175627774992e+06
6-state,ct,0.00400000,3.0093407491257079e+06
6-state,ct,0.00450000,2.3610141898522004e+06
6-state,ct,0.00500000,1.8998989912863320e+06
6-state,ct,0.00550000,1.5601399744849775e+06
6-state,ct,0.00600000,1.3025415381138697e+06
6-state,ct,0.00650000,1.1025715454654528e+06
6-state,ct,0.00700000,9.4422974106512079e+05
6-state,ct,0.00750000,8.1671523409219726e+05
6-state,ct,0.00800000,7.1252100821303250e+05
6-state,ct,0.00850000,6.2629685439195938e+05
6-state,ct,0.00900000,5.5414564040586224e+05
6-state,ct,0.00950000,4.9317381288932345e+05
6-state,ct,0.01000000,4.4119626107614237e+05
6-state,ct,0.01050000,3.9653776199218282e+05
6-state,ct,0.01100000,3.5789648338906618e+05
6-state,ct,0.01150000,3.2424831520072819e+05
6-state,ct,0.01200000,2.9477863894460193e+05
6-state,ct,0.01250000,2.6883289203311689e+05
6-state,ct,0.01300000,2.4588023221972643e+05
6-state,ct,0.01350000,2.2548647819913016e+05
6-state,ct,0.01400000,2.0729371423460194e+05
6-state,ct,0.01450000,1.9100474651276012e+05
6-state,ct,0.01500000,1.7637113513417155e+05
6-state,ct,0.01550000,1.6318389133049225e+05
6-state,ct,0.01600000,1.5126618243510497e+05
6-state,ct,0.01650000,1.4046756395495558e+05
6-state,ct,0.01700000,1.3065938403294262e+05
6-state,ct,0.01750000,1.2173109550808072e+05
6-state,ct,0.01800000,1.1358727634314001e+05
6-state,ct,0.01850000,1.0614520702139138e+05
6-state,ct,0.01900000,9.9332888989799045e+04
6-state,ct,0.01950000,9.3087414720367000e+04
6-state,ct,0.02000000,8.7353619789656077e+04
6-state,ct,0.02050000,8.2082962600836137e+04
6-state,ct,0.02100000,7.7232588826976411e+04
6-state,ct,0.02150000,7.2764546583621574e+04
6-state,ct,0.02200000,6.8645125260324159e+04
6-state,ct,0.02250000,6.4844296303809162e+04
6-state,ct,0.02300000,6.1335238504735862e+04
6-state,ct,0.02350000,5.8093933740891727e+04
6-state,ct,0.02400000,5.5098821910727733e+04
6-state,ct,0.02450000,5.2330506150128225e+04
6-state,ct,0.02500000,4.9771501739713829e+04
6-state,ct,0.02550000,4.7406024855501513e+04
6-state,ct,0.02600000,4.5219822130221219e+04
6-state,ct,0.02650000,4.3200053708385909e+04
6-state,ct,0.02700000,4.1335281016897228e+04
6-state,ct,0.02750000,3.9615777631339581e+04
6-state,ct,0.02800000,3.8035452401518087e+04
6-state,ct,0.02850000,3.6611194356566193e+04
6-state,ct,0.02900000,3.5803804911404492e+04
6-state,ct,0.02950000,3.5694927611702056e+04
6-state,ct,0.03000000,3.5672793386833648e+04
6-state,ct,0.03050000,3.5697063275892229e+04
6-state,ct,0.03100000,3.5764135709193491e+04
6-state,ct,0.03150000,3.5870057167791419e+04
6-state,ct,0.03200000,3.6013448116043859e+04
6-state,ct,0.03250000,3.6193983725311788e+04
6-state,ct,0.03300000,3.6411458825543785e+04
6-state,ct,0.03350000,3.6665782025786939e+04
6-state,ct,0.03400000,3.6956970743329512e+04
6-state,ct,0.03450000,3.7285146984454062e+04
6-state,ct,0.03500000,3.7650533817055191e+04
6-state,ct,0.03550000,3.8053452449832883e+04
6-state,ct,0.03600000,3.8494319885029399e+04
6-state,ct,0.03650000,3.8973647085278593e+04
6-state,ct,0.03700000,3.9492037610174222e+04
6-state,ct,0.03750000,4.0050186701418272e+04
6-state,ct,0.03800000,4.0648880771082906e+04
6-state,ct,0.03850000,4.1288997278192699e+04
6-state,ct,0.03900000,4.1971504963509549e+04
6-state,ct,0.03950000,4.2697464431392247e+04
6-state,ct,0.04000000,4.3468029054893399e+04
6-state,ct,0.04050000,4.4284446195589786e+04
6-state,ct,0.04100000,4.5148058727758093e+04
6-state,ct,0.04150000,4.6060306855118048e+04
6-state,ct,0.04200000,4.7022730216918178e+04
6-state,ct,0.04250000,4.8036970273991508e+04
6-state,ct,0.04300000,4.9104772977550070e+04
6-state,ct,0.04350000,5.0227991710052847e+04
6-state,ct,0.04400000,5.1408590507812005e+04
6-state,ct,0.04450000,5.2648647558759207e+04
6-state,ct,0.04500000,5.3950358977868280e+04
6-state,ct,0.04550000,5.5316042868886929e+04
6-state,ct,0.04600000,5.6748143671378275e+04
6-state,ct,0.04650000,5.8249236790396921e+04
6-state,ct,0.04700000,5.9822033542187484e+04
6-state,ct,0.04750000,6.1469386385550824e+04
6-state,ct,0.04800000,6.3194294479120421e+04
6-state,ct,0.04850000,6.4999909551726952e+04
6-state,ct,0.04900000,6.6889542107922127e+04
6-state,ct,0.04950000,6.8866667977300560e+04
6-state,ct,0.05000000,7.0934935211279022e+04
6-state,ct,0.05050000,7.3098171351070996e+04
6-state,ct,0.05100000,7.5360391074144150e+04
6-state,ct,0.05150000,7.7725804229018773e+04
6-state,ct,0.05200000,8.0198824287422773e+04
6-state,ct,0.05250000,8.2784077213337776e+04
6-state,ct,0.05300000,8.5486410776504097e+04
6-state,ct,0.05350000,8.8310904329284123e+04
6-state,ct,0.05400000,9.1262879057607395e+04
6-state,ct,0.05450000,9.4347908732679411e+04
6-state,ct,0.05500000,9.7571830979382896e+04
6-state,ct,0.05550000,1.0094075910297834e+05
6-state,ct,0.05600000,1.0446109444659202e+05
6-state,ct,0.05650000,1.0813953939480813e+05
6-state,ct,0.05700000,1.1198311093580829e+05
6-state,ct,0.05750000,1.1599915489495530e+05
6-state,ct,0.05800000,1.2019536085786970e+05
6-state,ct,0.05850000,1.2457977774864245e+05
6-state,ct,0.05900000,1.2916083020283547e+05
6-state,ct,0.05950000,1.3394733564554082e+05
