system,type,time,cond
12-state,ct,0.00012400,-2.7233551458272880e+16
12-state,ct,0.00012500,-4.5281644775252720e+15
12-state,ct,0.00012600,8.3101060930654379e+29
12-state,ct,0.00012700,-5.3828078216802000e+15
12-state,ct,0.00012800,7.5590071148437909e+29
12-state,ct,0.00012900,7.2132139957805658e+29
12-state,ct,0.00013000,-1.9207676198696872e+16
12-state,ct,0.00013100,-7.5691332803215000e+15
12-state,ct,0.00013200,-4.9983152367097504e+16
12-state,ct,0.00013300,-5.0210044431560064e+16
12-state,ct,0.00013400,-3.7420244434969930e+15
12-state,ct,0.00013500,-6.5966001001098264e+16
12-state,ct,0.00013600,-3.1367678386523128e+16
12-state,ct,0.00013700,-1.8369247406197228e+16
12-state,ct,0.00013800,-5.6807094279055910e+15
12-state,ct,0.00013900,-1.8000274813409806e+16
12-state,ct,0.00014000,-9.4132176165404045e+17
12-state,ct,0.00014100,-2.6623160880926820e+15
12-state,ct,0.00014200,-1.2777345071462882e+16
12-state,ct,0.00014300,-3.6738737487940910e+15
12-state,ct,0.00014400,3.7227080929662646e+29
12-state,ct,0.00014500,-7.8957660926438790e+15
12-state,ct,0.00014600,3.4262585618843963e+29
12-state,ct,0.00014700,3.2884347934027763e+29
12-state,ct,0.00014800,-2.5487932192752115e+17
12-state,ct,0.00014900,3.0319103169799191e+29
12-state,ct,0.00015000,-2.1882485205215805e+15
12-state,ct,0.00015100,-5.4953410291713320e+15
12-state,ct,0.00015200,2.6894464804337257e+29
12-state,ct,0.00015300,-3.9948162757810605e+15
12-state,ct,0.00015400,-2.4010963075673915e+15
12-state,ct,0.00015500,-2.1017257226351922e+15
12-state,ct,0.00015600,-3.0166576714784028e+16
12-state,ct,0.00015700,-4.1250412958325792e+16
12-state,ct,0.00015800,2.1305493531298966e+29
12-state,ct,0.00015900,2.0512660572800646e+29
12-state,ct,0.00016000,-1.7965604271355262e+16
12-state,ct,0.00016100,-6.8124030246027930e+15
12-state,ct,0.00016200,1.8340444709156617e+29
12-state,ct,0.00016300,-2.3100289791318776e+16
12-state,ct,0.00016400,-3.2136363776009505e+15
12-state,ct,0.00016500,-1.1709108185586653e+17
12-state,ct,0.00016600,1.5826216870378348e+29
12-state,ct,0.00016700,1.5267330330499096e+29
12-state,ct,0.00016800,-3.7513928188684890e+17
12-state,ct,0.00016900,-1.9728831213512762e+17
12-state,ct,0.00017000,-2.0663458011208132e+16
12-state,ct,0.00017100,-3.9646808178235955e+15
12-state,ct,0.00017200,-3.5966829686232520e+16
12-state,ct,0.00017300,-4.3207069658013664e+16
12-state,ct,0.00017400,-1.6578961337723766e+16
12-state,ct,0.00017500,-6.4577293107756080e+15
12-state,ct,0.00017600,-4.1308478634225800e+16
12-state,ct,0.00017700,1.0757796669403226e+29
12-state,ct,0.00017800,-1.7269976590017708e+16
12-state,ct,0.00017900,1.0052245725517817e+29
12-state,ct,0.00018000,-3.4383594716906692e+16
12-state,ct,0.00018100,-6.2549853727078912e+16
12-state,ct,0.00018200,9.0946277302279511e+28
12-state,ct,0.00018300,8.7991649361688700e+28
12-state,ct,0.00018400,-6.4406429066559952e+16
12-state,ct,0.00018500,-8.4486075613152170e+15
12-state,ct,0.00018600,-2.0031001090490880e+16
12-state,ct,0.00018700,-4.4543083649846035e+17
12-state,ct,0.00018800,-4.1723829132562650e+15
12-state,ct,0.00018900,-3.0704186034363676e+16
12-state,ct,0.00019000,-5.4942849274938190e+15
12-state,ct,0.00019100,-1.6677432151472094e+16
12-state,ct,0.00019200,-1.8525177736152556e+16
12-state,ct,0.00019300,6.3885027036702133e+28
12-state,ct,0.00019400,-3.9089642983194715e+15
12-state,ct,0.00019500,6.0032465484337528e+28
12-state,ct,0.00019600,-1.6973831469923310e+16
12-state,ct,0.00019700,-1.1568774030863372e+16
12-state,ct,0.00019800,-1.2380203245621262e+17
12-state,ct,0.00019900,5.3114264131401955e+28
12-state,ct,0.00020000,5.1538016141393409e+28
12-state,ct,0.00020100,-1.8119613159613264e+16
12-state,ct,0.00020200,4.8535484424269807e+28
12-state,ct,0.00020300,-1.9185712473475692e+16
12-state,ct,0.00020400,4.5735023613039211e+28
12-state,ct,0.00020500,-6.3329999444548410e+15
12-state,ct,0.00020600,4.3123212877594900e+28
12-state,ct,0.00020700,-7.6498059044135930e+15
12-state,ct,0.00020800,4.0692670819033161e+28
12-state,ct,0.00020900,-1.6739794078755336e+16
12-state,ct,0.00021000,3.8410629848786490e+28
12-state,ct,0.00021100,-8.7020111952198350e+15
12-state,ct,0.00021200,3.6268534323872431e+28
12-state,ct,0.00021300,-3.1585608957026595e+15
12-state,ct,0.00021400,-3.1520060965366720e+15
12-state,ct,0.00021500,-3.7684634322872360e+15
12-state,ct,0.00021600,3.2409823383487307e+28
12-state,ct,0.00021700,-4.1806100847928685e+17
12-state,ct,0.00021800,-7.2284825698072730e+15
12-state,ct,0.00021900,-3.9948704746914728e+16
12-state,ct,0.00022000,-3.0891995233116980e+16
12-state,ct,0.00022100,-1.0686700383279736e+17
12-state,ct,0.00022200,2.7468559978642974e+28
12-state,ct,0.00022300,-1.5302607405935722e+16
12-state,ct,0.00022400,-2.9817977522678260e+15
12-state,ct,0.00022500,2.5336068504367540e+28
12-state,ct,0.00022600,-6.5266125569450328e+16
12-state,ct,0.00022700,-1.8822144690596404e+16
12-state,ct,0.00022800,-1.5867899812141516e+16
12-state,ct,0.00022900,-1.0038148562290070e+17
12-state,ct,0.00023000,2.2186868946233192e+28
12-state,ct,0.00023100,-3.9467173155466740e+15
12-state,ct,0.00023200,-2.0712991211637376e+16
12-state,ct,0.00023300,2.0518276322428400e+28
12-state,ct,0.00023400,1.9997748161745109e+28
12-state,ct,0.00023500,-6.8742043069970000e+15
12-state,ct,0.00023600,-8.4170755206093040e+15
12-state,ct,0.00023700,-1.1146781561444892e+16
12-state,ct,0.00023800,1.8054549612232042e+28
12-state,ct,0.00023900,-4.1531382483818608e+16
12-state,ct,0.00024000,-8.9997965675371600e+15
12-state,ct,0.00024100,-5.3650568464382040e+15
12-state,ct,0.00024200,-8.4767324164679890e+15
12-state,ct,0.00024300,-1.1395526078919634e+16
12-state,ct,0.00024400,-1.4607092194002082e+16
12-state,ct,0.00024500,-3.0845011662213216e+16
12-state,ct,0.00024600,-1.0567379832994491e+17
12-state,ct,0.00024700,-2.7049289305555652e+16
12-state,ct,0.00024800,1.4080197538787652e+28
12-state,ct,0.00024900,1.3746037418112935e+28
12-state,ct,0.00025000,-5.6125329953466552e+16
12-state,ct,0.00025100,-2.4244452898684528e+17
12-state,ct,0.00025200,1.2785149108779838e+28
12-state,ct,0.00025300,-1.4847241511046772e+16
12-state,ct,0.00025400,-1.7456526997104462e+16
12-state,ct,0.00025500,1.1906484460411901e+28
12-state,ct,0.00025600,-2.4199069570887636e+16
12-state,ct,0.00025700,-9.1293878843865300e+15
12-state,ct,0.00025800,-2.4154174621132312e+16
12-state,ct,0.00025900,1.0835567961658426e+28
12-state,ct,0.00026000,-1.7726270749141174e+16
12-state,ct,0.00026100,-1.4599312802601750e+16
12-state,ct,0.00026200,-2.5605615126666100e+16
12-state,ct,0.00026300,-2.1697778156433644e+16
12-state,ct,0.00026400,9.6608512271988205e+27
12-state,ct,0.00026500,9.4362189510924527e+27
12-state,ct,0.00026600,-1.5549608021420944e+16
12-state,ct,0.00026700,-8.3407189681898100e+15
12-state,ct,0.00026800,-2.4778273742574210e+15
12-state,ct,0.00026900,8.6148598509064096e+27
12-state,ct,0.00027000,8.4274177322396020e+27
12-state,ct,0.00027100,-2.4432665673049592e+16
12-state,ct,0.00027200,-2.2421925150754388e+16
12-state,ct,0.00027300,-4.4297000420991560e+16
12-state,ct,0.00027400,-2.4839864372345789e+18
12-state,ct,0.00027500,7.6539897729177580e+27
12-state,ct,0.00027600,7.3760793573068349e+27
12-state,ct,0.00027700,7.2586134619161445e+27
12-state,ct,0.00027800,-2.1059481173503504e+16
12-state,ct,0.00027900,-7.7769668630899770e+15
12-state,ct,0.00028000,-6.7562095613467968e+17
12-state,ct,0.00028100,-3.3044136994885652e+16
12-state,ct,0.00028200,6.4779388135634989e+27
12-state,ct,0.00028300,6.3410941310660240e+27
12-state,ct,0.00028400,-1.4058662816372900e+16
12-state,ct,0.00028500,-2.5586050376394280e+16
12-state,ct,0.00028600,-8.8054167160154400e+16
12-state,ct,0.00028700,5.8233752167155286e+27
12-state,ct,0.00028800,5.8235878347667938e+27
12-state,ct,0.00028900,5.5873455612286474e+27
12-state,ct,0.00029000,5.4790564271182538e+27
12-state,ct,0.00029100,-8.3149066595594180e+15
12-state,ct,0.00029200,-1.6478555087096938e+17
12-state,ct,0.00029300,-4.4525339586495904e+16
12-state,ct,0.00029400,-4.4549871894676050e+15
12-state,ct,0.00029500,-2.4407673150871360e+15
12-state,ct,0.00029600,4.8304937298050536e+27
12-state,ct,0.00029700,4.7346938804518630e+27
12-state,ct,0.00029800,-4.9814433874193576e+16
12-state,ct,0.00029900,-8.3938902741581800e+15
12-state,ct,0.00030000,4.4543490603726292e+27
12-state,ct,0.00030100,-5.2981977449874888e+16
12-state,ct,0.00030200,4.2777677940338604e+27
12-state,ct,0.00030300,-3.9383012061575765e+15
12-state,ct,0.00030400,4.1103094458257545e+27
12-state,ct,0.00030500,4.0307226245023122e+27
12-state,ct,0.00030600,3.9513044555896579e+27
12-state,ct,0.00030700,-1.3880852849171218e+16
12-state,ct,0.00030800,-5.3325882656611510e+15
12-state,ct,0.00030900,3.7230169399873431e+27
12-state,ct,0.00031000,-2.3518716856830120e+16
12-state,ct,0.00031100,3.5817944094239758e+27
12-state,ct,0.00031200,-7.5022811410592220e+15
12-state,ct,0.00031300,-2.4611103627795215e+18
12-state,ct,0.00031400,-4.0360746130369424e+16
12-state,ct,0.00031500,-2.2932894384737575e+15
12-state,ct,0.00031600,3.2513251241199068e+27
12-state,ct,0.00031700,-1.5411037469080242e+16
12-state,ct,0.00031800,-3.3518606221874224e+16
12-state,ct,0.00031900,-1.2419113649576430e+16
12-state,ct,0.00032000,-1.0660710042825588e+16
12-state,ct,0.00032100,-4.8195631012755550e+15
12-state,ct,0.00032200,-1.5795856737169342e+16
12-state,ct,0.00032300,2.8473718797159456e+27
12-state,ct,0.00032400,2.7972898356982557e+27
12-state,ct,0.00032500,-2.1671087018131332e+16
12-state,ct,0.00032600,-4.7010071350898472e+16
12-state,ct,0.00032700,-8.3442221397071744e+17
12-state,ct,0.00032800,-1.2639537487755544e+16
12-state,ct,0.00032900,2.5543316436506813e+27
12-state,ct,0.00033000,-4.3485661812400144e+16
12-state,ct,0.00033100,-5.8588865356621480e+16
12-state,ct,0.00033200,-9.3494706637749820e+15
12-state,ct,0.00033300,-4.4702877304847795e+15
12-state,ct,0.00033400,-5.2579691946076810e+15
12-state,ct,0.00033500,2.3297501591612075e+27
12-state,ct,0.00033600,-1.1627367549069833e+20
12-state,ct,0.00033700,-8.2577725263373650e+15
12-state,ct,0.00033800,2.1941407464532327e+27
12-state,ct,0.00033900,-9.6749410072074640e+16
12-state,ct,0.00034000,2.0855839416060763e+27
12-state,ct,0.00034100,-2.9900827563144464e+16
12-state,ct,0.00034200,-2.6439387979418220e+15
12-state,ct,0.00034300,1.9850105292138995e+27
12-state,ct,0.00034400,-2.4782213869028077e+17
12-state,ct,0.00034500,1.9081779184997301e+27
12-state,ct,0.00034600,-3.9358831181607315e+15
12-state,ct,0.00034700,1.8434060511421786e+27
12-state,ct,0.00034800,-9.3752393018574500e+15
12-state,ct,0.00034900,-4.6387907791475650e+15
12-state,ct,0.00035000,1.7510557650271451e+27
12-state,ct,0.00035100,1.7184998571879218e+27
12-state,ct,0.00035200,-2.7240091149677384e+16
12-state,ct,0.00035300,-1.0003062739339542e+16
12-state,ct,0.00035400,-7.7469662188849580e+15
12-state,ct,0.00035500,-1.2488288349783872e+16
12-state,ct,0.00035600,-3.9448416191017744e+16
12-state,ct,0.00035700,-7.6585991014981480e+15
12-state,ct,0.00035800,-6.1459141255817550e+15
12-state,ct,0.00035900,-2.2040471969324520e+16
12-state,ct,0.00036000,-7.9365714970536400e+15
12-state,ct,0.00036100,-8.1980689588720800e+15
12-state,ct,0.00036200,1.4289456006890854e+27
12-state,ct,0.00036300,-4.6757122970977270e+15
12-state,ct,0.00036400,1.3910481320845528e+27
12-state,ct,0.00036500,-1.8094302329981132e+16
12-state,ct,0.00036600,-2.0634615586162824e+16
12-state,ct,0.00036700,-8.6633496342624120e+15
12-state,ct,0.00036800,-1.4552080761503104e+17
12-state,ct,0.00036900,-3.9576004672273624e+16
12-state,ct,0.00037000,-5.7885502348237080e+15
12-state,ct,0.00037100,1.2288819500677038e+27
12-state,ct,0.00037200,1.2130521519788518e+27
12-state,ct,0.00037300,-7.1281384481372864e+16
12-state,ct,0.00037400,1.1682728533996209e+27
12-state,ct,0.00037500,-2.0491928631256848e+16
12-state,ct,0.00037600,-9.5598288181934340e+15
12-state,ct,0.00037700,-1.1290142576907782e+16
12-state,ct,0.00037800,-9.6794150025011560e+15
12-state,ct,0.00037900,1.0820089397631386e+27
12-state,ct,0.00038000,-7.3551237989283620e+15
12-state,ct,0.00038100,-8.8886986440840660e+15
12-state,ct,0.00038200,-2.8195146759581535e+15
12-state,ct,0.00038300,-1.6974067391283210e+17
12-state,ct,0.00038400,-7.0413702584263536e+16
12-state,ct,0.00038500,9.8013315187356219e+26
12-state,ct,0.00038600,9.6444934823743903e+26
12-state,ct,0.00038700,-6.7582619207844940e+15
12-state,ct,0.00038800,-2.1812364634555672e+16
12-state,ct,0.00038900,-4.3019597012028288e+16
12-state,ct,0.00039000,9.0920159286406295e+26
12-state,ct,0.00039100,8.9321209228302162e+26
12-state,ct,0.00039200,8.8765543474315627e+26
12-state,ct,0.00039300,-2.0098347137854564e+16
12-state,ct,0.00039400,-1.1204214848106116e+16
12-state,ct,0.00039500,8.4597933030688412e+26
12-state,ct,0.00039600,-3.9464319832471200e+16
12-state,ct,0.00039700,-1.2805503732606234e+16
12-state,ct,0.00039800,-2.8036584543306885e+15
12-state,ct,0.00039900,-4.0543747016612990e+15
12-state,ct,0.00040000,7.8290835786706389e+26
12-state,ct,0.00040100,-5.2291962426713030e+15
12-state,ct,0.00040200,7.5946792994524293e+26
12-state,ct,0.00040300,-1.3214760113848962e+16
12-state,ct,0.00040400,-8.1244184611237870e+15
12-state,ct,0.00040500,-1.9032289895707912e+16
12-state,ct,0.00040600,-9.7005699884993740e+15
12-state,ct,0.00040700,-9.7227543811538460e+15
12-state,ct,0.00040800,-4.1671241749918632e+16
12-state,ct,0.00040900,6.8551162886701039e+26
12-state,ct,0.00041000,-1.0736316378214756e+19
12-state,ct,0.00041100,-3.2817514414472450e+15
12-state,ct,0.00041200,-1.9118051800351212e+16
12-state,ct,0.00041300,6.3903637638103786e+26
12-state,ct,0.00041400,-1.4876050722273678e+16
12-state,ct,0.00041500,-1.5445206735419828e+16
12-state,ct,0.00041600,-3.4921722251187356e+16
12-state,ct,0.00041700,-4.6393232296113760e+15
12-state,ct,0.00041800,5.9958940117312505e+26
12-state,ct,0.00041900,-2.0376954355338548e+16
12-state,ct,0.00042000,5.8090072445180290e+26
12-state,ct,0.00042100,5.7645802206532785e+26
12-state,ct,0.00042200,5.6265518720258057e+26
12-state,ct,0.00042300,5.5240334444308397e+26
12-state,ct,0.00042400,-4.1100194767693184e+16
12-state,ct,0.00042500,-1.5652544225444698e+16
12-state,ct,0.00042600,5.4112033602685134e+26
12-state,ct,0.00042700,-4.9496746614455380e+15
12-state,ct,0.00042800,-1.0909359016464099e+17
12-state,ct,0.00042900,-5.2315864693914368e+16
12-state,ct,0.00043000,-1.5545697876945504e+16
12-state,ct,0.00043100,5.0665055649742948e+26
12-state,ct,0.00043200,-4.5164376328021300e+15
12-state,ct,0.00043300,-2.7964685917453472e+16
12-state,ct,0.00043400,-1.0548475853363870e+16
12-state,ct,0.00043500,-5.1501819873348216e+16
12-state,ct,0.00043600,-6.7807330953768310e+15
12-state,ct,0.00043700,-5.1741096123178310e+15
12-state,ct,0.00043800,4.4825322833390007e+26
12-state,ct,0.00043900,4.4047843045208933e+26
12-state,ct,0.00044000,4.4235874535232916e+26
12-state,ct,0.00044100,-3.0975704712048800e+16
12-state,ct,0.00044200,-1.8340260354871336e+16
12-state,ct,0.00044300,-6.5286203486755470e+15
12-state,ct,0.00044400,-1.2175995508616339e+17
12-state,ct,0.00044500,-6.9269989354170330e+15
12-state,ct,0.00044600,-5.7833098668552808e+16
12-state,ct,0.00044700,4.0085439498887595e+26
12-state,ct,0.00044800,-1.0754297265521370e+16
12-state,ct,0.00044900,-5.6953444627167310e+15
12-state,ct,0.00045000,-6.5842306670323810e+15
12-state,ct,0.00045100,3.8463975845833454e+26
12-state,ct,0.00045200,-1.7601820098163196e+16
12-state,ct,0.00045300,-5.1731377212812740e+15
12-state,ct,0.00045400,-1.8740324498997504e+16
12-state,ct,0.00045500,-2.2894776678546628e+16
12-state,ct,0.00045600,3.4998180428597687e+26
12-state,ct,0.00045700,3.5251533912759625e+26
12-state,ct,0.00045800,-8.9209645876139920e+15
12-state,ct,0.00045900,-1.3603470955533192e+16
12-state,ct,0.00046000,-3.3903793322830772e+16
12-state,ct,0.00046100,-4.6257046768820100e+15
12-state,ct,0.00046200,-2.6833782832946856e+16
12-state,ct,0.00046300,-1.9945429942108352e+16
12-state,ct,0.00046400,-3.7710230642509608e+16
12-state,ct,0.00046500,-8.8296045321685770e+15
12-state,ct,0.00046600,-5.3965813411227398e+17
12-state,ct,0.00046700,-5.9949307751487550e+15
12-state,ct,0.00046800,-3.4251517736559640e+16
12-state,ct,0.00046900,-2.2731310169977564e+16
12-state,ct,0.00047000,-3.5819625840365600e+16
12-state,ct,0.00047100,2.8823547201922982e+26
12-state,ct,0.00047200,-2.3792236642988360e+16
12-state,ct,0.00047300,3.0613701553003852e+26
12-state,ct,0.00047400,3.1942417386851923e+26
12-state,ct,0.00047500,-2.2001322190928192e+17
12-state,ct,0.00047600,3.0074982920652744e+26
12-state,ct,0.00047700,2.7132806248496614e+26
12-state,ct,0.00047800,-4.6747509185892896e+17
12-state,ct,0.00047900,-5.6410749075058050e+15
12-state,ct,0.00048000,-8.6533929780010070e+15
12-state,ct,0.00048100,-2.2228598623005232e+16
12-state,ct,0.00048200,-1.6931356359973748e+16
12-state,ct,0.00048300,-1.1418767230507672e+16
12-state,ct,0.00048400,2.4487156018801685e+26
12-state,ct,0.00048500,-1.8076294774602172e+16
12-state,ct,0.00048600,2.3662638940941686e+26
12-state,ct,0.00048700,2.4755007471202053e+26
12-state,ct,0.00048800,-4.6817729791923760e+15
12-state,ct,0.00048900,-2.0785537454463252e+16
12-state,ct,0.00049000,-2.4173094959255520e+16
12-state,ct,0.00049100,-4.6584998022755260e+15
12-state,ct,0.00049200,2.3758855957082766e+26
12-state,ct,0.00049300,-2.1083116878286200e+16
12-state,ct,0.00049400,2.2301543731810464e+26
12-state,ct,0.00049500,-3.4980091557411996e+16
12-state,ct,0.00049600,-4.9881277889239032e+16
12-state,ct,0.00049700,-2.7121229811855432e+16
12-state,ct,0.00049800,-9.7174025581415540e+15
12-state,ct,0.00049900,-8.6149791066812180e+15
12-state,ct,0.00050000,-3.4032984475184756e+16
12-state,ct,0.00050100,-7.1092855750380030e+15
12-state,ct,0.00050200,-1.8770137599323456e+16
12-state,ct,0.00050300,-6.1970976109023050e+15
12-state,ct,0.00050400,1.9233975208536631e+26
12-state,ct,0.00050500,-1.9564041589749052e+16
12-state,ct,0.00050600,-1.6960620710448886e+17
12-state,ct,0.00050700,-1.7262047680063548e+16
12-state,ct,0.00050800,1.8467320430355532e+26
12-state,ct,0.00050900,-1.6255544392455180e+16
12-state,ct,0.00051000,-1.0845085155847434e+17
12-state,ct,0.00051100,-1.1277188045014712e+16
12-state,ct,0.00051200,-8.7325778345640470e+15
12-state,ct,0.00051300,1.7894096200664427e+26
12-state,ct,0.00051400,-9.6341812932125960e+15
12-state,ct,0.00051500,-1.8852923288726496e+16
12-state,ct,0.00051600,-1.5363811616058408e+16
12-state,ct,0.00051700,-2.9120455634189680e+16
12-state,ct,0.00051800,2.4310530545891399e+27
12-state,ct,0.00051900,-3.3779085466871216e+16
12-state,ct,0.00052000,1.6632243192817525e+26
12-state,ct,0.00052100,-3.8321606944864788e+18
12-state,ct,0.00052200,-5.0320485655948920e+15
12-state,ct,0.00052300,-1.1655106455094012e+16
12-state,ct,0.00052400,-8.1041773075073696e+16
12-state,ct,0.00052500,-6.3743018607294940e+15
12-state,ct,0.00052600,-2.8785310408847288e+16
12-state,ct,0.00052700,-3.8443685168247784e+16
12-state,ct,0.00052800,-3.5885387653496612e+16
12-state,ct,0.00052900,-1.2835827417730644e+16
12-state,ct,0.00053000,-8.7164939253360630e+15
12-state,ct,0.00053100,-3.2364628259669572e+16
12-state,ct,0.00053200,-5.1724128678220340e+15
12-state,ct,0.00053300,-1.2528843913976080e+16
12-state,ct,0.00053400,1.6205493542928165e+26
12-state,ct,0.00053500,-1.4730280786807794e+16
12-state,ct,0.00053600,-3.3006766381331996e+16
12-state,ct,0.00053700,-5.4901787711688592e+16
12-state,ct,0.00053800,-1.1589474435417488e+16
12-state,ct,0.00053900,-9.9560573811804120e+15
12-state,ct,0.00054000,5.3114912425794513e+26
12-state,ct,0.00054100,1.3437190714326909e+26
12-state,ct,0.00054200,-4.4034455350118616e+16
12-state,ct,0.00054300,-7.9209207041778160e+15
